input_text,target_text
"Summarize the opinions of users who skeptical of/deny climate change.:
- Hey . How is this possible? Have you been lying about global warming? #LockHerUp #ClimateFraudster €¦
- MORONIC JILL STEIN SAYS Istanbul attack NOT Islam's fault...BUT everything to do with climate change
- The people saying ""don't look at the sun"" are the same people who say climate change is real — and we all know that's a lie.
- No genuine scientist actually says that there is man-made climate change
- Heh Big thaw coming like numerous years with as cold or colder starts, is that climate change? Is a Jan thaw,w…
- If liberals could invent the perfect problem to promote their policies, it would be climate change.","Users accuse politicians of lying about global warming and mock the idea of climate change, suggesting it is a fabricated problem used to promote liberal policies."
"Summarize the opinions of users who skeptical of/deny climate change.:
- Dany you're an idiot too, there is no climate change, its normal. This weather is not climate change, again normal
- If government funded global cooling research instead of global warming research, graphs would show cooling -…
- #weather The Sierra Club Responded To Getting Schooled By Ted Cruz On Global Warming … – Daily Caller #forecast
- Obama's Global Warming Plan Cost Poor Americans $44 Billion, Raises Taxes By 166%
- If ''climate change'' is real,, how do you explain THIS??? suck on THAT,liberals!","Users reject man-made climate change as a liberal scam, arguing that government-funded research is biased and that current environmental plans unfairly tax and impoverish the public."
"Summarize the opinions of users who believe in the reality of climate change.:
- Conservatives can do things liberals can't in the fight against climate change
- With an incoming administration hostile to science and in denial of climate change, this is really, REALLY bad.
- Why is climate change more rapid and more severe in the Arctic region? #climatechange…
- Mother Jones: Beyoncé links climate change to earthquake, still knows more about science than entire GOP
- Smh it's supposed to be 70s next week here which really means around 80 in fucking February, global warming a bitch",Users mock climate denialism in the face of unseasonal weather and praise those who acknowledge the scientific reality of global warming.
"Summarize the opinions of users who skeptical of/deny climate change.:
- why is it if you deny climate change ppl say you are denying science ?
- Kerry Obama Skimming $400 Million For Climate Change Bribe In Morocco
- I moved from the south to Minnesota. Different climate. I bought a big-ass coat. I adapted to climate change.
- fighting climate change is ridiculous. Climate changes so figure out how to survive it for fuck sake.
- And so 'anti-science', since it continues to show up and ruin those beautiful global warming theories.
- Castro Praises Pope For Using Global Warming To Spread Communism | BB4SP","Users argue that climate change is a natural occurrence rather than a man-made crisis, often viewing the movement as a political tool or financial scam used to spread specific ideologies."
"Summarize the opinions of users who believe in the reality of climate change.:
- Why Winter Doesn't Disprove Global Warming
- What I wonder is can animals adapt to the swift advance of global warming? Sounds like a YES here. Will the polar b…
- Trump was able to get the EPA and the Interior Dept. to stop talking about climate change. The Pentagon may be a different matter…
- Six Ways Climate Change Is Getting Personal in Atlantic Canada #climate
- Too late now to stop climate change. absolutely nails it
- Christians who refuse to care about climate change are outright disrespecting one of God's most masterful creations.","Users assert that winter weather does not disprove global warming and call for a moral responsibility to protect the environment, noting the swift advance of climate impacts across North America."
"Summarize the opinions of users who skeptical of/deny climate change.:
- The QC, Alberta and Ontario government scam in the name of countering climate change",Users label government climate initiatives in Canada as a scam.
"Summarize the opinions of users who skeptical of/deny climate change.:
- Don't you start with that 'climate change' hoax again!!!111 😜
- hey Monty, saw your tweet, yep, global warming is freezing us to death.Cycle of Earths climate.Smiles.
- 'Are Global Warming Alarmists Disappointed Hurricane Matthew Wasn't Worse?'
- Al Gore is a fraud and refuses to debate global warming
- Global warming nuts should go to Salem & look for witches to burn. Enlist at We march.","People ridicule global warming alarmists, suggesting they are disappointed when disasters aren't worse and comparing the movement to a witch hunt."
"Summarize the opinions of users who believe in the reality of climate change.:
- EPA staff are being trained not to leak that climate change is real, to ensure EPA don't have to protect environment
- Ah here.. It opens an unlocked door. If you think man made technology is scary, let me tell ye about global warming…
- #Wildfires: Our new reality in the face of climate change. #SkirballFire #CreekFire",People criticize the suppression of climate information in government agencies and link wildfires to the reality of climate change.
"Summarize the opinions of users who skeptical of/deny climate change.:
- By exposing the global warming hoax as the scam that it is, #Trump has saved American taxpayers $4.7 Billion Per Yr
- again with the climate change? ok. let's see the altered data.
- So #Obama hid $77B in climate change funds! #TeamKJ #tcot #teaparty
- knows about as much about climate change as ! Liberals or anyone for that matter has…
- Tree-huggin' hippie! Man walking BAREFOOT across America to protest climate change, 'save the earth'
- #EPA faked biosludge safety data just like it faked global warming temperature data!
- Adam Bant didn't care about the deaths at sea but believes in his climate fairies killing ppl with climate change ��
- Nobel Prize-winning scientist declares global warming 'fake news': 'I agree with Pres. Trump, absolutely'
- 'If you think climate change&income inequality are the issues that are gonna kill you, get your news from somewhere other than Bill Maher.'","Users allege that climate change data is systematically falsified for political purposes, arguing that defunding environmental initiatives saves significant taxpayer resources."
"Summarize the opinions of users who believe in the reality of climate change.:
- Denying climate change is the challenges we build a ninth justice is undeniably clear.
- 'How do you make climate change personal to someone who believes only God can alter the weather?'
- Support renewable energy sources & save out nation & planet from the destructive effects of climate change. #GPUSA
- With the climate change of flooded world then maybe? Also how about a love dodecahedron?
- To be fair to Kim Jong Un, he's actually on board with the climate change stuff",Users advocate for a transition to renewable energy to protect the planet and suggest that international cooperation is essential despite domestic denial.
