sentiment,message,tweetid,sentiment_label,text,timestamp,platform,geolocation,label,predicted_label,predicted_sentiment,prob_negative,prob_neutral,prob_positive,confidence,sentiment_score
1,RT @vbs269: It's currently 70 degrees and could snow tomorrow and Sunday but global warming isn't real I promise,799704107002933249,Positive,RT @vbs269: It's currently 70 degrees and could snow tomorrow and Sunday but global warming isn't real I promise,2024-10-13 08:00:00,Twitter,Unknown,2,2,Positive,0.0005723387,0.00041689683,0.9990107,0.9990107,0.99843836
1,RT @ajplus: Leo takes on climate change skeptics: Ã¢â‚¬Å“You might as well not believe in gravity.Ã¢â‚¬ï† https://t.co/v8EdagKObD,795804064642580480,Positive,RT @ajplus: Leo takes on climate change skeptics: Ã¢â‚¬Å“You might as well not believe in gravity.Ã¢â‚¬ï† https://t.co/v8EdagKObD,2024-04-01 08:00:00,Twitter,Unknown,2,2,Positive,0.00042863097,0.0005979256,0.9989735,0.9989735,0.9985449
1,I'm still confused on how y'all voted for a mafucka that think global warming ain't realÃ°Å¸ËœÂ´,796621353277423616,Positive,I'm still confused on how y'all voted for a mafucka that think global warming ain't realÃ°Å¸ËœÂ´,2024-05-11 19:00:00,Twitter,Unknown,2,2,Positive,0.0004029126,0.00024664387,0.9993505,0.9993505,0.99894756
1,RT @BetteMidler: We are so fucked. Trump picks climate change denier for EPA team @CNNPolitics https://t.co/FmMc1OVZUn,800372648861728768,Positive,RT @BetteMidler: We are so fucked. Trump picks climate change denier for EPA team @CNNPolitics https://t.co/FmMc1OVZUn,2024-10-30 02:00:00,Twitter,Unknown,2,2,Positive,0.00021688665,0.00024226347,0.9995409,0.9995409,0.999324
1,@YahooNews Why not spend your money on climate change?,798877898505588736,Positive,@YahooNews Why not spend your money on climate change?,2024-09-09 20:00:00,Twitter,Unknown,2,1,Neutral,0.008764982,0.5269414,0.46429354,0.5269414,0.45552856
-1,"Gosh, It's cold in the morning and hot in the afternoon in a desert...must be climate change.",796880208791937024,Negative,"Gosh, It's cold in the morning and hot in the afternoon in a desert...must be climate change.",2024-05-29 15:00:00,Twitter,Unknown,0,2,Positive,0.0015603675,0.00094221096,0.9974974,0.9974974,0.995937
1,“Trump lines up staff to avoid international action on climate change” by @samanthadpage https://t.co/RFZKEMQCKR,801171657171685376,Positive,“Trump lines up staff to avoid international action on climate change” by @samanthadpage https://t.co/RFZKEMQCKR,2024-11-10 13:00:00,Twitter,Unknown,2,2,Positive,0.0001877572,0.00038087447,0.9994313,0.9994313,0.99924356
-1,RT @CounterMoonbat: The people who predicted parts of Manhattan would be underwater by 2008 due to climate change are concerned about 'fakeÃ¢â‚¬Â¦,799665522703028224,Negative,RT @CounterMoonbat: The people who predicted parts of Manhattan would be underwater by 2008 due to climate change are concerned about 'fakeÃ¢â‚¬Â¦,2024-10-12 04:00:00,Twitter,Unknown,0,0,Negative,0.99810886,0.0013107724,0.0005803781,0.99810886,-0.9975285
1,"RT @colbertlateshow: Donald Trump called global warming Ã¢â‚¬Å“very expensive...bulls**t,Ã¢â‚¬ï† which is also the motto for Trump University! #LSSC hÃ¢â‚¬Â¦",799478590178000896,Positive,"RT @colbertlateshow: Donald Trump called global warming Ã¢â‚¬Å“very expensive...bulls**t,Ã¢â‚¬ï† which is also the motto for Trump University! #LSSC hÃ¢â‚¬Â¦",2024-10-05 22:00:00,Twitter,Unknown,2,2,Positive,0.0004208642,0.00055370166,0.99902546,0.99902546,0.9986046
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798734188044292097,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-01 06:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798882506527408128,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-10 00:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
